order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
692db147c656a46d659c6615b8e429bb,2985a45ede6266a319c63f00edcf10c1,delivered,2017-09-06 09:26:53,2017-09-06 09:44:03,2017-09-08 17:33:58,2017-09-18 22:22:23,2017-09-29,169.9,15.94,1,1,185.84,7,1,3.0,1.0,a01276261f0936652b1b315f94104b38,79042,campo grande,MS,12.538541666666667,22.606331018518517,0,185.84
2d62ae6267e4fadef5b636987094dd99,27b1dcf8d024957e6a19aa018f014dd3,delivered,2017-09-06 09:34:48,2017-09-06 09:45:38,2017-09-06 20:04:10,2017-09-18 19:33:58,2017-09-29,59.9,17.67,1,1,77.57,7,1,4.0,1.0,2278d5880dfbfab995f4a65bf082f444,87250,peabiru,PR,12.416087962962964,22.600833333333334,0,77.57
08d1ac9ae1dcec96c3422ade2005fe94,9eaca8a90e67b6779a2dce5d3b4c434d,delivered,2017-09-06 09:44:50,2017-09-06 10:04:33,2017-09-13 13:15:04,2017-09-19 21:43:40,2017-09-27,199.9,17.16,1,1,217.06,4,1,2.0,1.0,564fb2956ed34f0a78c1cc37d731f3d9,31530,belo horizonte,MG,13.499189814814814,20.59386574074074,0,217.06
f816e2d1a8c3f47837c88fc08ba39dce,98b57da4f6372460e9bd54e2e4491e0b,delivered,2017-09-06 09:49:37,2017-09-07 02:55:55,2017-09-13 18:22:53,2017-09-18 19:42:48,2017-09-29,1287.0,50.19,3,1,1337.19,1,1,5.0,1.0,019ac5580a897d52e5ed6f7ed89ade27,13170,sumare,SP,12.41193287037037,22.59054398148148,0,1337.19
e55fb3457f263ce9c93e88a934d7cc17,f185f0c103eaf4cdb003c5fd33d29a9c,delivered,2017-09-06 09:52:11,2017-09-06 10:05:16,2017-09-08 16:14:11,2017-09-16 16:19:28,2017-09-19,48.9,11.73,1,1,60.63,2,1,5.0,1.0,082d6b71dce3485197b2204a0462acff,13186,hortolandia,SP,10.26894675925926,12.588761574074073,0,60.629999999999995
e56a1cb152fd9b915de07e0f4f5b462b,1f468c5a64641a32137d557ade625dbf,delivered,2017-09-06 09:52:56,2017-09-06 16:05:18,2017-09-11 19:27:45,2017-10-05 19:03:52,2017-10-17,1299.9,44.46,1,1,1344.36,1,1,4.0,1.0,69d93815c9ea08e83377d78cb088a295,76820,porto velho,RO,29.38259259259259,40.588240740740744,0,1344.3600000000001
6eec08eba397611760a7ccd3cd4aa98b,c142fd8186cfdd8c1ef9957f24a419fe,delivered,2017-09-06 09:58:22,2017-09-07 10:34:36,2017-09-11 15:43:29,2017-09-12 17:39:56,2017-09-19,25.0,7.78,1,1,32.78,1,1,3.0,1.0,41b3ab6b1f95cbd2afb361e852a56917,5617,sao paulo,SP,6.320532407407407,12.584467592592592,0,32.78
cf1bc456a0d5c63bb6c94d3b8b2c56e7,3957cd0afb5bb497ebba4cc825703737,delivered,2017-09-06 10:15:27,2017-09-09 06:34:59,2017-09-12 14:32:56,2017-09-19 17:54:20,2017-09-26,57.0,14.27,1,1,71.27,1,1,5.0,1.0,2e9fa6156ef798653e721237123f372b,88495,garopaba,SC,13.318668981481482,19.572604166666668,0,71.27
cc225370b5daec8af404bf5c87edf766,1b95bae1b15f09602c5b5046cba2128c,delivered,2017-09-06 10:18:08,2017-09-07 10:25:22,2017-09-12 17:22:24,2017-09-14 18:21:54,2017-09-26,205.0,17.06,1,1,222.06,2,1,5.0,1.0,288176d126141574b79386872d9f15c7,6070,osasco,SP,8.335949074074074,19.570740740740742,0,222.06
2f23a9158502cad79609b5f062f56ca0,b4d853918c551623466de85298b74aa0,delivered,2017-09-06 10:19:12,2017-09-06 10:30:10,2017-09-12 21:23:36,2017-09-13 19:07:29,2017-09-19,339.0,11.19,1,1,350.19,1,1,4.0,1.0,46dd7775bb1ba7e8a2b4b9d8e959098c,2317,sao paulo,SP,7.366863425925926,12.57,0,350.19
b5fd688e3b4992b03fe982e9d569653b,99d24bc37b036ea1d3126f00f198151a,delivered,2017-09-06 10:20:54,2017-09-06 10:38:10,2017-09-06 19:12:47,2017-09-28 15:42:28,2017-10-05,92.9,16.41,1,1,109.31,10,1,4.0,1.0,9248e335d66fbb55cce9b6669ad4be06,99900,getulio vargas,RS,22.223310185185184,28.568819444444443,0,109.31
f55a684badae11bd4d494dd474d82130,3c984113b6e566d2dd37ded86c65eb0a,delivered,2017-09-06 10:21:17,2017-09-06 10:38:11,2017-09-08 19:51:33,2017-09-14 14:10:32,2017-09-26,1299.9,38.51,1,1,1338.41,8,1,4.0,1.0,16ae388d8c36c71739021268d3578191,2435,sao paulo,SP,8.159201388888889,19.56855324074074,0,1338.41
19eab825a1c06f76aa724771ac4db143,2f44de5a6887ace186c43b3d92c0176f,delivered,2017-09-06 10:22:02,2017-09-06 10:37:34,2017-09-06 16:48:03,2017-09-12 16:42:24,2017-09-28,199.0,15.14,1,1,214.14,2,1,5.0,1.0,bef66fd862d56f0f9d318ee5a5638c0e,30350,belo horizonte,MG,6.264143518518519,21.568032407407408,0,214.14
4febe1be4f45c27a03af55f77bcffbbe,39f6de22ea9494079cac9d968471882e,delivered,2017-09-06 10:22:42,2017-09-06 10:38:14,2017-09-15 22:27:50,2017-09-21 20:02:33,2017-10-03,279.99,91.19,1,1,371.18,10,1,5.0,1.0,1f76f5c883109a343cca6b54c0303144,27323,barra mansa,RJ,15.402673611111112,26.567569444444445,0,371.18
91481fd2c4c491b2e7b8fc96167b68ca,ba2a3c3376d6aea33f833aa74d9558be,delivered,2017-09-06 10:35:27,2017-09-07 10:43:30,2017-09-12 18:57:26,2017-09-20 21:22:27,2017-09-27,59.9,15.86,1,1,75.76,2,1,5.0,1.0,4e183ff198e115f2be550f980456e7cd,22776,rio de janeiro,RJ,14.449305555555556,20.55871527777778,0,75.75999999999999
6e821c1f2504ac8ae2e154ab1e4f933e,f6191786cb5b551812e61a8c45ba8a44,delivered,2017-09-06 10:54:12,2017-09-12 07:35:19,2017-09-12 20:32:24,2017-09-26 18:07:35,2017-09-29,69.9,20.98,1,1,90.88,1,1,1.0,1.0,8d2ac331a29d2be880cfd7eb3448b889,88590,anita garibaldi,SC,20.30096064814815,22.545694444444443,0,90.88000000000001
3517c4c24184e3c518a1c8319dc60765,7d33b236218941a7bca694abb998eeda,delivered,2017-09-06 11:16:05,2017-09-06 11:25:21,2017-09-06 19:10:09,2017-09-19 21:17:41,2017-09-28,119.9,21.33,1,1,141.23,5,1,5.0,1.0,d0c62583f73531eba6338b2390e7a861,13636,pirassununga,SP,13.417777777777777,21.530497685185185,0,141.23000000000002
208f186df8ea1fa4fa3d2672752e9788,7d08f025c28db259763efb79171d7fbe,delivered,2017-09-06 11:17:54,2017-09-07 02:44:00,2017-09-12 19:32:18,2017-09-20 20:55:06,2017-09-27,116.9,21.31,1,1,138.21,1,1,5.0,1.0,b31a9f05df5545cbe16aedbe65e3c560,37200,lavras,MG,14.400833333333333,20.52923611111111,0,138.21
e5c4134a422573e560cba643f9318bc1,a9bd1380771bf35ef3a1ccb7f486df97,delivered,2017-09-06 11:36:42,2017-09-06 11:45:19,2017-09-06 18:43:11,2017-09-13 19:24:49,2017-09-29,105.0,22.6,1,1,127.6,2,1,5.0,1.0,ef412a56d1af9fa73aa67d5673c27d64,78035,cuiaba,MT,7.325081018518518,22.516180555555554,0,127.6
5abfc2c21926dd42e4e2a94abd87e23e,702c309288b89d7dffc52be2907d7530,delivered,2017-09-06 11:42:49,2017-09-07 10:33:33,2017-09-08 15:10:13,2017-09-11 18:57:39,2017-09-19,49.0,7.78,1,1,56.78,1,1,5.0,1.0,3602c0b7f977119a685bd6031eb44723,7241,guarulhos,SP,5.301967592592592,12.511932870370371,0,56.78
8e3c9254e32eaf71c2212f6cebdc24f7,873bfa2a703bc5d760b93ea19968b098,delivered,2017-09-06 11:44:23,2017-09-06 11:55:21,2017-09-08 17:41:39,2017-09-19 18:32:33,2017-09-29,249.9,22.24,1,1,272.14,10,1,5.0,1.0,dc44f10ea637e0a1bb5b67f76654c882,86605,rolandia,PR,13.283449074074074,22.510844907407407,0,272.14
385de753cc8af8758bf66d29d9916e66,83cc2c8ce60cb5aa51122ccb4bee73eb,delivered,2017-09-06 11:47:44,2017-09-07 02:50:39,2017-09-12 20:03:13,2017-09-18 18:47:49,2017-09-19,18.51,7.78,1,1,26.29,1,1,5.0,1.0,2781ec56c6a3b0403a3e6ef1aa055461,7272,guarulhos,SP,12.291724537037037,12.50851851851852,0,26.290000000000003
d1897146cbeab2b888285ca6264056a1,f07928d150a941fee3793cbfa6e62e1b,delivered,2017-09-06 11:57:49,2017-09-07 12:05:38,2017-09-11 12:23:46,2017-09-14 19:42:48,2017-10-02,47.98,30.2,2,1,78.18,7,1,5.0,1.0,7193dd1818cc6c9a6e21276c13a5768b,84020,ponta grossa,PR,8.322905092592592,25.501516203703705,0,78.17999999999999
8102ed72fe93cfe6ff25c794e15233a1,f456228855b27815fdeae0ad96dc17ca,delivered,2017-09-06 11:59:05,2017-09-06 12:10:14,2017-09-06 19:26:43,2017-09-11 21:57:31,2017-09-19,73.9,9.27,1,1,83.17,4,1,5.0,1.0,f4a8d1cda35738fe71e53e1715302e54,13454,santa barbara d'oeste,SP,5.415578703703703,12.500636574074074,0,83.17
4599caaeb7614fc2c3aa1d74531005e1,6b7d1dd42181e388028e9ac8d8045168,delivered,2017-09-06 12:12:25,2017-09-07 10:33:48,2017-09-08 15:29:55,2017-09-21 12:40:25,2017-10-05,29.0,17.63,1,1,46.63,1,1,5.0,1.0,ff7e34d7927c3195ab6e011180fa9e0e,66073,belem,PA,15.019444444444444,28.491377314814816,0,46.629999999999995
9f1d354d0b38456cb1333c100e1388c5,019681cd120e7fe89ebdd06172639f58,delivered,2017-09-06 12:16:44,2017-09-07 10:34:16,2017-09-08 16:07:44,2017-09-18 21:42:41,2017-10-04,164.9,34.0,2,2,198.9,1,1,1.0,1.0,32b55e3ff7aff85f38bd91db0e006b30,78600,barra do garcas,MT,12.393020833333333,27.48837962962963,0,198.9
bfa10a79da20194eb33afb833020e3eb,f5e85d85dbeb2debc1f3823cfce633c1,delivered,2017-09-06 12:18:55,2017-09-06 12:30:14,2017-09-08 19:21:53,2017-09-15 21:27:52,2017-09-29,299.99,35.9,1,1,335.89,18,1,5.0,1.0,de1b7bc73693b558e505ad4099639843,16600,pirajui,SP,9.381215277777779,22.486863425925925,0,335.89
90daf8a4be0209f5561c754e9461925f,51722798df7658e633810cc6e0fa40a1,delivered,2017-09-06 12:19:55,2017-09-06 12:35:18,2017-09-08 20:51:21,2017-09-21 22:18:00,2017-09-27,173.9,31.06,1,1,204.96,10,1,4.0,1.0,3876fbca6c768943f0eae43e390256a1,13054,campinas,SP,15.415335648148147,20.48616898148148,0,204.96
f0ac8024ca852f443c16cb778445a4e0,3a17d2a2e4f6704f17a04491bbb5c352,delivered,2017-09-06 12:20:48,2017-09-06 12:35:19,2017-09-11 20:07:46,2017-09-18 21:15:58,2017-09-28,50.0,17.6,1,1,67.6,1,1,1.0,1.0,e00e4729dc3640a095c3cdcbe12bdf00,35970,barao de cocais,MG,12.37164351851852,21.485555555555557,0,67.6
1a667c9f13248047e6402a28b934c2e0,72084927a5286f8e61903b282eb1d41e,delivered,2017-09-06 12:28:33,2017-09-06 12:43:33,2017-09-11 16:21:37,2017-09-12 23:47:27,2017-09-19,18.9,7.78,1,1,26.68,1,1,3.0,1.0,3636f1d0fc31b743af8f8261e6dc8d5b,6333,carapicuiba,SP,6.4714583333333335,12.48017361111111,0,26.68
92be217451e443e50d816ab21286d00d,55fc561cdd959beb7c1b679f4f42c732,delivered,2017-09-06 12:30:18,2017-09-06 12:45:18,2017-09-08 17:10:15,2017-09-13 20:17:37,2017-09-25,108.9,40.75,1,1,149.65,4,2,5.0,1.0,d5ef13f67eb8a4287538c0b0e8eae171,18603,botucatu,SP,7.324525462962963,18.478958333333335,0,149.65
ce6ff4543efa5c36ab4ee967236674db,46b722b9131de67c3cae9b07c011588e,delivered,2017-09-06 12:33:12,2017-09-07 12:43:47,2017-09-11 20:16:38,2017-09-21 17:21:53,2017-10-05,76.0,15.28,1,1,91.28,4,1,3.0,1.0,c84c9cdfce20211630af230c743c96f5,95760,sao sebastiao do cai,RS,15.200474537037037,28.476944444444445,0,91.28
ddc3d480190a889acc51fb21d634c044,8ae23a65de42e37af02009f57d04ac19,delivered,2017-09-06 12:34:01,2017-09-06 12:45:22,2017-09-09 13:23:11,2017-09-16 16:46:00,2017-09-25,259.9,13.32,1,1,273.22,6,1,4.0,1.0,4ecce88e67e0fd22a0bd2fdab3ea9af9,6622,jandira,SP,10.174988425925926,18.476377314814815,0,273.21999999999997
5261141ee2f17f6a0dcb5f7aab6acaec,ec47e17cccb7d09149ab2628270be3ee,delivered,2017-09-06 12:34:47,2017-09-07 02:44:01,2017-09-11 20:59:58,2017-09-13 20:23:33,2017-09-27,118.9,14.56,1,1,133.46,1,1,5.0,1.0,77ff6babd6fbffa27c787adf3142c8f4,6273,osasco,SP,7.325532407407407,20.475844907407406,0,133.46
c41052b3d56ec6a841c5b54af9845a32,5e7cb3f540fe40a51100dabaf1a5cfb9,delivered,2017-09-06 12:37:51,2017-09-06 12:50:18,2017-09-06 20:00:05,2017-09-11 22:03:00,2017-09-25,99.8,25.38,2,1,125.18,1,1,4.0,1.0,6aa39ead0187330319524b7b21585eff,11702,praia grande,SP,5.392465277777778,18.473715277777778,0,125.17999999999999
76f9d7c41ec81afb53b8d00dc0fecede,9c978712900e0546c48062a001f4e4ab,delivered,2017-09-06 12:45:46,2017-09-08 13:23:33,2017-09-11 13:10:12,2017-09-13 22:46:32,2017-09-20,19.99,8.27,1,1,28.26,2,1,3.0,1.0,f1e0492ab6298fe3fbc216c7330d3d2e,13190,monte mor,SP,7.417199074074074,13.468217592592593,0,28.259999999999998
cd01c1252b19226f4fec023234aaa41d,1c4871467e9b6bd73240e47909222597,delivered,2017-09-06 12:46:07,2017-09-06 13:03:43,2017-09-06 20:42:19,2017-09-11 12:23:54,2017-09-26,105.0,22.6,1,1,127.6,1,1,4.0,1.0,93b9901534ce68e10dc98174db711008,3461,sao paulo,SP,4.984571759259259,19.467974537037037,0,127.6
493bfa3afd1c7c384e300b4f4b511048,47d35d8232327cb512ac7b6b84305871,delivered,2017-09-06 12:51:43,2017-09-06 13:05:11,2017-09-12 16:29:31,2017-09-23 16:26:23,2017-10-02,125.0,18.12,1,1,143.12,2,1,3.0,1.0,e0fd7725d9467c84add5e7c9c047ceb9,71692,brasilia,DF,17.149074074074075,25.46408564814815,0,143.12
b5ce2ab79c7923ac899f38c6f48ade42,8da4c2f6272f4a9218d9dda0f025495c,delivered,2017-09-06 12:59:56,2017-09-11 13:55:50,2017-09-29 19:51:11,2017-10-16 14:52:01,2017-09-28,45.99,14.1,1,1,60.09,1,1,4.0,1.0,940b5d5aac34067485a393d6c465d974,13031,campinas,SP,40.077835648148145,21.45837962962963,1,60.09
dfc7bfc60d0dfafee75e8eec014851f9,31d542804172b7d8478fca8e6c47eba7,delivered,2017-09-06 13:07:38,2017-09-06 13:15:23,2017-09-12 19:58:45,2017-09-18 20:12:06,2017-09-26,179.9,24.64,1,1,204.54,2,1,5.0,1.0,5ec9ab6daf0fa86fead6629d515dd974,22745,rio de janeiro,RJ,12.294768518518518,19.453032407407406,0,204.54000000000002
91575acf2a356af85894e1c3b1612e81,9303027a4c0c8a1e479e4c67045dff4a,delivered,2017-09-06 13:07:48,2017-09-06 13:24:07,2017-09-12 13:21:23,2017-09-29 13:46:06,2017-09-29,79.9,17.81,1,1,97.71,1,1,4.0,1.0,2a3126325a3b3981d40d3662894199e6,21755,rio de janeiro,RJ,23.02659722222222,22.452916666666667,1,97.71000000000001
b654b7344f08cc73e20ed2c4f5855bd6,c9cb57b640e67ea0437a79903e2d2fcb,delivered,2017-09-06 13:08:36,2017-09-07 02:50:13,2017-09-08 16:28:44,2017-09-09 13:06:45,2017-09-19,52.0,11.73,1,1,63.73,1,1,5.0,1.0,26738f46bcdeb6d82d07035f201b2e19,5131,sao paulo,SP,2.998715277777778,12.452361111111111,0,63.730000000000004
8a3a8f42d50b55a791a051a19d856c6c,778aed33f729f0922a13de9642c9443b,delivered,2017-09-06 13:09:28,2017-09-07 13:23:27,2017-09-08 18:57:21,2017-09-15 21:19:55,2017-10-04,99.0,19.93,1,1,118.93,6,1,5.0,1.0,dd9d55e4b22e4677620a448025caade1,18209,itapetininga,SP,9.340590277777778,27.45175925925926,0,118.93
5fd0b812a7ad786c02970c4223ef1dff,8c13e5ab23851a6fdf5000a1db2378db,delivered,2017-09-06 13:12:04,2017-09-06 13:24:09,2017-09-22 19:43:00,2017-10-20 20:00:04,2017-09-25,619.98,28.84,2,1,648.82,6,1,1.0,1.0,25f2a384fa2be0af7d759ec22bd5e88e,48110,catu,BA,44.28333333333333,18.449953703703702,1,648.82
4385f30f644c4a6964dfef0a175611c3,fd731dc437433b51a53811eefe992e99,delivered,2017-09-06 13:13:08,2017-09-06 13:24:08,2017-09-06 21:11:22,2017-10-06 11:33:06,2017-10-09,69.9,38.04,1,1,107.94,3,1,4.0,1.0,f310da55d942230c28e1b407b4991d16,57200,penedo,AL,29.93053240740741,32.44921296296296,0,107.94
e7bf5b3305b73ad31a0306f433c8dd84,192c6d78c5af56baf060b9b2792bdbb5,delivered,2017-09-06 13:14:11,2017-09-08 13:30:10,2017-09-15 17:38:01,2017-09-21 16:13:12,2017-10-04,850.0,28.82,1,1,878.82,5,1,5.0,1.0,2d36150566df190083b883ed2f12cc7e,55270,venturosa,PE,15.12431712962963,27.448483796296298,0,878.82
42895607072db349b61edb6cdbc363a3,2eb20bcef198dfa0ecc7d8e46ba0c856,delivered,2017-09-06 13:14:35,2017-09-06 13:30:14,2017-09-11 19:34:42,2017-10-05 18:37:25,2017-10-03,185.0,28.67,1,1,213.67,4,1,4.0,1.0,db0898e62cb42db700932d47b1d7a0d7,44089,feira de santana,BA,29.224189814814814,26.44820601851852,1,213.67000000000002
7a19a03fa5f748e858559ddde2408f4d,d9e2713ce1636a2e4987b42b58af0ca9,delivered,2017-09-06 13:17:20,2017-09-06 13:30:13,2017-09-08 20:22:35,2017-09-22 02:16:06,2017-10-02,115.19999999999999,80.67,3,1,195.87,9,2,5.0,1.0,330c4a922701111858639f6dc8defc3a,62370,sao benedito,CE,15.540810185185185,25.446296296296296,0,195.87
659862bc91d0c543aa9a3ecd268792c5,896ef8aa8a85480f35a6053ff3cda8c0,delivered,2017-09-06 13:30:16,2017-09-07 02:55:20,2017-09-08 15:29:55,2017-09-18 15:22:08,2017-09-29,29.0,14.1,1,1,43.1,1,1,4.0,1.0,43574be9ef34a91c6585180f9977cc40,75440,brazabrantes,GO,12.077685185185185,22.437314814814815,0,43.1
a7a6f07430f4582429b12cd0c2bcfd3e,c2e3cf920b413000eca5ae4e99f0f169,delivered,2017-09-06 13:30:42,2017-09-06 13:44:06,2017-09-11 19:33:35,2017-09-12 16:17:58,2017-09-21,189.9,14.93,1,1,204.83,8,1,5.0,1.0,421939bd58691b9212a5fdb4fff8d2b7,9570,sao caetano do sul,SP,6.116157407407408,14.437013888888888,0,204.83
405700c657d0b6fb125f7507a0bce1c7,26a7e6890b38bbe07024d793614d8e34,delivered,2017-09-06 13:36:57,2017-09-06 13:45:12,2017-09-11 20:27:37,2017-09-18 21:54:27,2017-09-25,48.0,15.11,1,1,63.11,3,1,5.0,1.0,5e45d7ebbd66a428e7ee79a89819f1ee,23055,rio de janeiro,RJ,12.34548611111111,18.43267361111111,0,63.11
8a7637d805be7b25b3124bf6aeb04c26,6efdefc87ef0d5271d966d614a835854,delivered,2017-09-06 13:45:06,2017-09-06 14:04:01,2017-09-08 15:00:10,2017-09-21 16:09:30,2017-10-04,116.0,16.57,1,1,132.57,2,1,5.0,1.0,9570ee246b342f0b07deca4b6886436a,89240,sao francisco do sul,SC,15.100277777777778,27.42701388888889,0,132.57
76c5b78f3697891a4d6e6cd23a4862a1,f49d254bc11c026cf3e7ec5d1509ae4d,delivered,2017-09-06 13:56:42,2017-09-07 10:33:32,2017-09-12 19:47:29,2017-09-18 17:52:55,2017-09-27,45.9,14.1,1,1,60.0,1,1,5.0,1.0,bb4d6391163b87081a7db373e6336ec4,74215,goiania,GO,12.164039351851851,20.418958333333332,0,60.0
8530e2069f9db01013a5f935b785eee3,0b076ac974923c786bc7129abb43ee10,delivered,2017-09-06 13:59:32,2017-09-06 17:15:09,2017-09-14 21:52:55,2017-09-21 16:46:49,2017-09-28,319.9,67.05,1,1,386.95,1,1,5.0,1.0,406d771477be10699ab32e7383fc858f,39920,jordania,MG,15.116168981481481,21.41699074074074,0,386.95
4a686b47e7eecbd136617bf8ae7c9af4,a5fe7ca5fb58c324b70067c651d35c87,delivered,2017-09-06 14:13:12,2017-09-06 14:24:56,2017-09-08 20:42:19,2017-09-18 18:47:32,2017-10-03,31.0,25.63,1,1,56.629999999999995,1,1,5.0,1.0,1430d94bf355873fe5b597f212ba02fb,55010,caruaru,PE,12.19050925925926,26.4075,0,56.629999999999995
51c6e11bdc431158ce46b1c5f2ddc4a6,8aaadff064175bf6980a886fec198546,delivered,2017-09-06 14:18:42,2017-09-07 10:35:17,2017-09-08 12:50:07,2017-09-12 18:02:40,2017-09-25,34.99,13.5,1,1,48.49,1,1,3.0,1.0,10fa17d3bc4b4692b85cbf224a3392b0,88131,palhoca,SC,6.155532407407407,18.403680555555557,0,48.49
212363bf0053733bdb8324a07cede4bc,94ea98eea015faad90cd64998848d18d,delivered,2017-09-06 14:25:10,2017-09-06 14:35:10,2017-09-08 15:56:57,2017-09-22 12:14:18,2017-10-02,49.9,16.11,1,1,66.01,1,1,5.0,1.0,0b7fea4fad79c46f6c10b848e20e9115,29735,quilometro 14 do mutum,ES,15.90912037037037,25.399189814814815,0,66.00999999999999
a462c8de1c8c82abe3661cb123a167c4,34f95f0bfdae9d74c69ca03c5ef7d652,delivered,2017-09-06 14:28:10,2017-09-06 14:43:55,2017-09-15 17:13:34,2017-09-25 22:06:47,2017-09-27,80.0,14.31,1,1,94.31,2,1,3.0,1.0,a2311e89ac2c26760a79af2a90f9ac8b,13474,americana,SP,19.318483796296295,20.397106481481483,0,94.31
065f2f78a7067e37f695bed618512704,bf175649612501ee4ef4a916f45bc73c,delivered,2017-09-06 14:34:17,2017-09-06 15:20:13,2017-09-08 16:20:06,2017-09-13 20:15:00,2017-09-25,18.17,11.85,1,1,30.02,3,1,4.0,1.0,08554ba98b22fef639d30edbb94dceb3,5172,sao paulo,SP,7.236608796296296,18.392858796296295,0,30.020000000000003
3287906d23c6e6cb0ebb48f0b766001b,1c01b6e99332e712ccd834ae02122d20,delivered,2017-09-06 14:39:40,2017-09-06 14:52:27,2017-09-08 15:50:06,2017-09-19 16:59:01,2017-09-27,39.9,16.79,1,1,56.69,2,1,4.0,1.0,88f7972f3f521975d199f30aae8053ff,14040,ribeirao preto,SP,13.096770833333334,20.38912037037037,0,56.69
fc49594233f3f2be65bbb04bb82140b6,77e73bd7cd58e195d0e97161d3b6bcad,delivered,2017-09-06 15:13:10,2017-09-06 15:25:24,2017-09-08 16:17:40,2017-09-18 19:36:55,2017-09-27,49.0,16.11,1,1,65.11,1,1,5.0,1.0,75ee8169122e60d984ef1f105a2e697d,25015,duque de caxias,RJ,12.183159722222221,20.365856481481483,0,65.11
7672a59c69b073e25dba933ef431d182,ee9da0765943a521ee53135a2a6c407b,delivered,2017-09-06 15:20:29,2017-09-06 15:35:20,2017-09-12 17:43:13,2017-09-19 19:42:31,2017-10-09,151.2,18.31,1,1,169.51,2,1,5.0,1.0,93fc0adb343c8db5e0310f04859e7e82,32675,betim,MG,13.181967592592592,32.36077546296296,0,169.51
93d5e6e96278f675c4d917ff0bd6e0e3,bfa36949d512d454d7b70146ecc863a4,delivered,2017-09-06 15:23:56,2017-09-07 02:44:04,2017-09-08 19:36:23,2017-09-19 20:29:09,2017-10-03,18.17,16.79,1,1,34.96,1,1,4.0,1.0,7041fc1bc59f83554608a67e0dad47b0,45820,eunapolis,BA,13.211956018518519,26.35837962962963,0,34.96
16febac56c216c1cc40407ff81315a97,d36ad67e31081649d98206e542b056fb,delivered,2017-09-06 15:31:17,2017-09-06 15:43:32,2017-09-09 13:22:35,2017-09-14 22:35:52,2017-09-27,94.0,60.4,4,1,154.4,8,1,5.0,1.0,e68856e8450afe7390b02d1b2bcefb29,38080,uberaba,MG,8.294849537037036,20.353275462962962,0,154.4
d99c420247e75649dd121c367f391348,1622d70ef3cb92db3316803ecfc7671e,delivered,2017-09-06 15:36:32,2017-09-06 15:50:15,2017-09-12 19:41:21,2017-09-15 12:57:53,2017-09-19,359.86,18.22,1,1,378.08,10,1,5.0,1.0,8ee4fb8d09197a94094f4161e1f2dd2c,7175,guarulhos,SP,8.889826388888888,12.34962962962963,0,378.08000000000004
550a829a6ba3991905c34d5c15b2f50e,32846c0a002f03651acaef99053ec024,delivered,2017-09-06 15:46:37,2017-09-07 02:50:19,2017-09-11 16:49:49,2017-09-13 21:54:04,2017-10-09,59.9,13.57,1,1,73.47,1,1,5.0,1.0,ab8233cbd8763b23a32af9810fd6265a,88110,sao jose,SC,7.255173611111111,32.34262731481481,0,73.47
2c12a0b42917704f04946e4ac2cfe69d,a7504d659dc52d836ea79c92b3da15fc,delivered,2017-09-06 15:56:43,2017-09-06 16:10:16,2017-09-08 19:41:24,2017-09-13 17:49:05,2017-10-03,51.2,16.8,1,1,68.0,1,1,5.0,1.0,53c2227d66a7f94436b84a74ff37078c,4272,sao paulo,SP,7.078032407407408,26.335613425925924,0,68.0
858d458b39082890e96fbb1fed8c2a52,f959b7bc834045511217e6410985963f,delivered,2017-09-06 16:10:51,2017-09-06 17:15:08,2017-09-11 19:48:01,2017-09-16 16:18:03,2017-09-26,1299.9,38.51,1,1,1338.41,3,2,4.0,1.0,1033eef37a760a832f9b2332ce23fdc5,4827,sao paulo,SP,10.005,19.32579861111111,0,1338.41
657034554884ec6fdf6ed37c8c6788ff,87cb81e00b79f677fc2a6bb9ccdbec9e,delivered,2017-09-06 16:22:12,2017-09-06 16:37:14,2017-09-08 21:57:37,2017-09-23 15:28:07,2017-10-09,76.7,15.29,1,1,91.99,1,1,5.0,1.0,20a7563d472a9ac62e08f4de6ffe0415,90040,porto alegre,RS,16.96244212962963,32.31791666666667,0,91.99000000000001
51f15a10614267de8d770ec0ec09febd,3452bc25e2ce8675c1e0731cf3933b33,delivered,2017-09-06 16:23:56,2017-09-06 16:37:28,2017-09-08 20:45:47,2017-09-21 18:44:52,2017-09-28,185.89,20.54,1,1,206.43,10,1,5.0,1.0,a68c9c34242f5364df4ff3e06debd8c7,88330,balneario camboriu,SC,15.097870370370371,21.316712962962963,0,206.42999999999998
0b9c8acf14e3553395cf435472988a1b,ed06079dced62dbfd744b48a2dd8e789,delivered,2017-09-06 16:35:32,2017-09-06 16:50:16,2017-09-06 23:03:16,2017-09-13 19:38:01,2017-09-27,29.97,15.79,1,1,45.76,4,1,5.0,1.0,30918014dcdd61ccbeb79c2fd3bc8d6e,41720,salvador,BA,7.126724537037037,20.308657407407406,0,45.76
984ccd2f61565cb8294d4ee05bdebb0c,e8dacc755f6a162fccb441234c60d96a,delivered,2017-09-06 16:39:49,2017-09-06 16:50:32,2017-09-08 15:15:00,2017-09-11 18:41:33,2017-09-25,29.9,14.1,1,1,44.0,2,1,5.0,1.0,ce9396ad300a338fff9b4a8814499949,1223,sao paulo,SP,5.084537037037037,18.30568287037037,0,44.0
